0000,0000
0001,19D8
0002,33B0
0003,2A68
0004,6760
0005,7EB8
0006,54D0
0007,4D08
0008,CEC0
0009,D718
000A,FD70
000B,E4A8
000C,A9A0
000D,B078
000E,9A10
000F,83C8
0010,9591
0011,8C49
0012,A621
0013,BFF9
0014,F2F1
0015,EB29
0016,C141
0017,D899
0018,5B51
0019,4289
001A,68E1
001B,7139
001C,3C31
001D,25E9
001E,0F81
001F,1659
0020,2333
0021,3AEB
0022,1083
0023,095B
0024,4453
0025,5D8B
0026,77E3
0027,6E3B
0028,EDF3
0029,F42B
002A,DE43
002B,C79B
002C,8A93
002D,934B
002E,B923
002F,A0FB
0030,B6A2
0031,AF7A
0032,8512
0033,9CCA
0034,D1C2
0035,C81A
0037,FBAA
0038,7862
0039,61BA
003A,4BD2
003B,520A
003C,1F02
003D,06DA
003E,2CB2
003F,356A
0040,4666
0041,5FBE
0042,75D6
0043,6C0E
0044,2106
0045,38DE
0046,12B6
0047,0B6E
0048,88A6
0049,917E
004A,BB16
004B,A2CE
004C,EFC6
004D,F61E
004E,DC76
004F,C5AE
0050,D3F7
0051,CA2F
0052,E047
0053,F99F
0054,B497
0055,AD4F
0056,8727
0057,9EFF
0058,1D37
0059,04EF
005A,2E87
005B,375F
005C,7A57
005D,638F
005E,49E7
005F,503F
0060,6555
0061,7C8D
0062,56E5
0063,4F3D
0064,0235
0065,1BED
0066,3185
0067,285D
0068,AB95
0069,B24D
006A,9825
006B,81FD
006C,CCF5
006D,D52D
006E,FF45
006F,E69D
0070,F0C4
0071,E91C
0072,C374
0073,DAAC
0074,97A4
0075,8E7C
0077,BDCC
0078,3E04
0079,27DC
007A,0DB4
007B,146C
007C,5964
007D,40BC
007E,6AD4
007F,730C
0080,8CCC
0081,9514
0082,BF7C
0083,A6A4
0084,EBAC
0085,F274
0086,D81C
0087,C1C4
0088,420C
0089,5BD4
008A,71BC
008B,6864
008C,256C
008D,3CB4
008E,16DC
008F,0F04
0090,195D
0091,0085
0092,2AED
0093,3335
0094,7E3D
0095,67E5
0096,4D8D
0097,5455
0098,D79D
0099,CE45
009A,E42D
009B,FDF5
009C,B0FD
009D,A925
009E,834D
009F,9A95
00A0,AFFF
00A1,B627
00A2,9C4F
00A3,8597
00A4,C89F
00A5,D147
00A6,FB2F
00A7,E2F7
00A8,613F
00A9,78E7
00AA,528F
00AB,4B57
00AC,065F
00AD,1F87
00AE,35EF
00AF,2C37
00B0,3A6E
00B1,23B6
00B2,09DE
00B3,1006
00B4,5D0E
00B5,44D6
00B7,7766
00B8,F4AE
00B9,ED76
00BA,C71E
00BB,DEC6
00BC,93CE
00BD,8A16
00BE,A07E
00BF,B9A6
00C0,CAAA
00C1,D372
00C2,F91A
00C3,E0C2
00C4,ADCA
00C5,B412
00C6,9E7A
00C7,87A2
00C8,046A
00C9,1DB2
00CA,37DA
00CB,2E02
00CC,630A
00CD,7AD2
00CE,50BA
00CF,4962
00D0,5F3B
00D1,46E3
00D2,6C8B
00D3,7553
00D4,385B
00D5,2183
00D6,0BEB
00D7,1233
00D8,91FB
00D9,8823
00DA,A24B
00DB,BB93
00DC,F69B
00DD,EF43
00DE,C52B
00DF,DCF3
00E0,E999
00E1,F041
00E2,DA29
00E3,C3F1
00E4,8EF9
00E5,9721
00E6,BD49
00E7,A491
00E8,2759
00E9,3E81
00EA,14E9
00EB,0D31
00EC,4039
00ED,59E1
00EE,7389
00EF,6A51
00F0,7C08
00F1,65D0
00F2,4FB8
00F3,5660
00F4,1B68
00F5,02B0
00F7,3100
00F8,B2C8
00F9,AB10
00FA,8178
00FB,98A0
00FC,D5A8
00FD,CC70
00FE,E618
00FF,FFC0
0100,1189
0101,0851
0102,2239
0103,3BE1
0104,76E9
0105,6F31
0106,4559
0107,5C81
0108,DF49
0109,C691
010A,ECF9
010B,F521
010C,B829
010D,A1F1
010E,8B99
010F,9241
0110,8418
0111,9DC0
0112,B7A8
0113,AE70
0114,E378
0115,FAA0
0116,D0C8
0117,C910
0118,4AD8
0119,5300
011A,7968
011B,60B0
011C,2DB8
011D,3460
011E,1E08
011F,07D0
0120,32BA
0121,2B62
0122,010A
0123,18D2
0124,55DA
0125,4C02
0126,666A
0127,7FB2
0128,FC7A
0129,E5A2
012A,CFCA
012B,D612
012C,9B1A
012D,82C2
012E,A8AA
012F,B172
0130,A72B
0131,BEF3
0132,949B
0133,8D43
0134,C04B
0135,D993
0136,F3FB
0137,EA23
0138,69EB
0139,7033
013A,5A5B
013B,4383
013C,0E8B
013D,1753
013E,3D3B
013F,24E3
0140,57EF
0141,4E37
0142,645F
0143,7D87
0144,308F
0145,2957
0146,033F
0147,1AE7
0148,992F
0149,80F7
014A,AA9F
014B,B347
014C,FE4F
014D,E797
014E,CDFF
0150,C27E
0151,DBA6
0152,F1CE
0153,E816
0154,A51E
0155,BCC6
0156,96AE
0157,8F76
0158,0CBE
0159,1566
015A,3F0E
015B,26D6
015C,6BDE
015D,7206
015E,586E
015F,41B6
0160,74DC
0161,6D04
0162,476C
0163,5EB4
0164,13BC
0165,0A64
0166,200C
0167,39D4
0168,BA1C
0169,A3C4
016A,89AC
016B,9074
016C,DD7C
016D,C4A4
016E,EECC
016F,F714
0170,E14D
0171,F895
0172,D2FD
0173,CB25
0174,862D
0175,9FF5
0176,B59D
0177,AC45
0178,2F8D
0179,3655
017A,1C3D
017B,05E5
017C,48ED
017D,5135
017E,7B5D
017F,6285
0180,9D45
0181,849D
0182,AEF5
0183,B72D
0184,FA25
0185,E3FD
0186,C995
0187,D04D
0188,5385
0189,4A5D
018A,6035
018B,79ED
018C,34E5
018D,2D3D
018E,0755
0190,08D4
0191,110C
0192,3B64
0193,22BC
0194,6FB4
0195,766C
0196,5C04
0197,45DC
0198,C614
0199,DFCC
019A,F5A4
019B,EC7C
019C,A174
019D,B8AC
019E,92C4
019F,8B1C
01A0,BE76
01A1,A7AE
01A2,8DC6
01A3,941E
01A4,D916
01A5,C0CE
01A6,EAA6
01A7,F37E
01A8,70B6
01A9,696E
01AA,4306
01AB,5ADE
01AC,17D6
01AD,0E0E
01AE,2466
01AF,3DBE
01B0,2BE7
01B1,323F
01B2,1857
01B3,018F
01B4,4C87
01B5,555F
01B6,7F37
01B7,66EF
01B8,E527
01B9,FCFF
01BA,D697
01BB,CF4F
01BC,8247
01BD,9B9F
01BE,B1F7
01BF,A82F
01C0,DB23
01C1,C2FB
01C2,E893
01C3,F14B
01C4,BC43
01C5,A59B
01C6,8FF3
01C7,962B
01C8,15E3
01C9,0C3B
01CA,2653
01CB,3F8B
01CC,7283
01CD,6B5B
01CE,4133
01D0,4EB2
01D1,576A
01D2,7D02
01D3,64DA
01D4,29D2
01D5,300A
01D6,1A62
01D7,03BA
01D8,8072
01D9,99AA
01DA,B3C2
01DB,AA1A
01DC,E712
01DD,FECA
01DE,D4A2
01DF,CD7A
01E0,F810
01E1,E1C8
01E2,CBA0
01E3,D278
01E4,9F70
01E5,86A8
01E6,ACC0
01E7,B518
01E8,36D0
01E9,2F08
01EA,0560
01EB,1CB8
01EC,51B0
01ED,4868
01EE,6200
01EF,7BD8
01F0,6D81
01F1,7459
01F2,5E31
01F3,47E9
01F4,0AE1
01F5,1339
01F6,3951
01F7,2089
01F8,A341
01F9,BA99
01FA,90F1
01FB,8929
01FC,C421
01FD,DDF9
01FE,F791
01FF,EE49
0200,2312
0201,3ACA
0202,10A2
0203,097A
0204,4472
0205,5DAA
0206,77C2
0207,6E1A
0208,EDD2
0209,F40A
020A,DE62
020B,C7BA
020C,8AB2
020D,936A
020E,B902
0210,B683
0211,AF5B
0212,8533
0213,9CEB
0214,D1E3
0215,C83B
0216,E253
0217,FB8B
0218,7843
0219,619B
021A,4BF3
021B,522B
021C,1F23
021D,06FB
021E,2C93
021F,354B
0220,0021
0221,19F9
0222,3391
0223,2A49
0224,6741
0225,7E99
0226,54F1
0227,4D29
0228,CEE1
0229,D739
022A,FD51
022B,E489
022C,A981
022D,B059
022E,9A31
022F,83E9
0230,95B0
0231,8C68
0232,A600
0233,BFD8
0234,F2D0
0235,EB08
0236,C160
0237,D8B8
0238,5B70
0239,42A8
023A,68C0
023B,7118
023C,3C10
023D,25C8
023E,0FA0
023F,1678
0240,6574
0241,7CAC
0242,56C4
0243,4F1C
0244,0214
0245,1BCC
0246,31A4
0247,287C
0248,ABB4
0249,B26C
024A,9804
024B,81DC
024C,CCD4
024D,D50C
024E,FF64
0250,F0E5
0251,E93D
0252,C355
0253,DA8D
0254,9785
0255,8E5D
0256,A435
0257,BDED
0258,3E25
0259,27FD
025A,0D95
025B,144D
025C,5945
025D,409D
025E,6AF5
025F,732D
0260,4647
0261,5F9F
0262,75F7
0263,6C2F
0264,2127
0265,38FF
0266,1297
0267,0B4F
0268,8887
0269,915F
026A,BB37
026B,A2EF
026C,EFE7
026D,F63F
026E,DC57
026F,C58F
0270,D3D6
0271,CA0E
0272,E066
0273,F9BE
0274,B4B6
0275,AD6E
0276,8706
0277,9EDE
0278,1D16
0279,04CE
027A,2EA6
027B,377E
027C,7A76
027D,63AE
027E,49C6
027F,501E
0280,AFDE
0281,B606
0282,9C6E
0283,85B6
0284,C8BE
0285,D166
0286,FB0E
0287,E2D6
0288,611E
0289,78C6
028A,52AE
028B,4B76
028C,067E
028D,1FA6
028E,35CE
0290,3A4F
0291,2397
0292,09FF
0293,1027
0294,5D2F
0295,44F7
0296,6E9F
0297,7747
0298,F48F
0299,ED57
029A,C73F
029B,DEE7
029C,93EF
029D,8A37
029E,A05F
029F,B987
02A0,8CED
02A1,9535
02A2,BF5D
02A3,A685
02A4,EB8D
02A5,F255
02A6,D83D
02A7,C1E5
02A8,422D
02A9,5BF5
02AA,719D
02AB,6845
02AC,254D
02AD,3C95
02AE,16FD
02AF,0F25
02B0,197C
02B1,00A4
02B2,2ACC
02B3,3314
02B4,7E1C
02B5,67C4
02B6,4DAC
02B7,5474
02B8,D7BC
02B9,CE64
02BA,E40C
02BB,FDD4
02BC,B0DC
02BD,A904
02BE,836C
02BF,9AB4
02C0,E9B8
02C1,F060
02C2,DA08
02C3,C3D0
02C4,8ED8
02C5,9700
02C6,BD68
02C7,A4B0
02C8,2778
02C9,3EA0
02CA,14C8
02CB,0D10
02CC,4018
02CD,59C0
02CE,73A8
02D0,7C29
02D1,65F1
02D2,4F99
02D3,5641
02D4,1B49
02D5,0291
02D6,28F9
02D7,3121
02D8,B2E9
02D9,AB31
02DA,8159
02DB,9881
02DC,D589
02DD,CC51
02DE,E639
02DF,FFE1
02E0,CA8B
02E1,D353
02E2,F93B
02E3,E0E3
02E4,ADEB
02E5,B433
02E6,9E5B
02E7,8783
02E8,044B
02E9,1D93
02EA,37FB
02EB,2E23
02EC,632B
02ED,7AF3
02EE,509B
02EF,4943
02F0,5F1A
02F1,46C2
02F2,6CAA
02F3,7572
02F4,387A
02F5,21A2
02F6,0BCA
02F7,1212
02F8,91DA
02F9,8802
02FA,A26A
02FB,BBB2
02FC,F6BA
02FD,EF62
02FE,C50A
02FF,DCD2
0300,329B
0301,2B43
0302,012B
0303,18F3
0304,55FB
0305,4C23
0306,664B
0307,7F93
0308,FC5B
0309,E583
030A,CFEB
030B,D633
030C,9B3B
030D,82E3
030E,A88B
0310,A70A
0311,BED2
0312,94BA
0313,8D62
0314,C06A
0315,D9B2
0316,F3DA
0317,EA02
0318,69CA
0319,7012
031A,5A7A
031B,43A2
031C,0EAA
031D,1772
031E,3D1A
031F,24C2
0320,11A8
0321,0870
0322,2218
0323,3BC0
0324,76C8
0325,6F10
0326,4578
0327,5CA0
0328,DF68
0329,C6B0
032A,ECD8
032B,F500
032C,B808
032D,A1D0
032E,8BB8
032F,9260
0330,8439
0331,9DE1
0332,B789
0333,AE51
0334,E359
0335,FA81
